,HDI Rank (2018),Country Name,1990_HDI,1991_HDI,1992_HDI,1993_HDI,1994_HDI,1995_HDI,1996_HDI,1997_HDI,1998_HDI,1999_HDI,2000_HDI,2001_HDI,2002_HDI,2003_HDI,2004_HDI,2005_HDI,2006_HDI,2007_HDI,2008_HDI,2009_HDI,2010_HDI,2011_HDI,2012_HDI,2013_HDI,2014_HDI,2015_HDI,Country Code,1990_RE,1991_RE,1992_RE,1993_RE,1994_RE,1995_RE,1996_RE,1997_RE,1998_RE,1999_RE,2000_RE,2001_RE,2002_RE,2003_RE,2004_RE,2005_RE,2006_RE,2007_RE,2008_RE,2009_RE,2010_RE,2011_RE,2012_RE,2013_RE,2014_RE,2015_RE
0,170.0,Afghanistan,0.30,0.30,0.31,0.31,0.30,0.33,0.33,0.34,0.34,0.34,0.34,0.35,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.49,0.49,AFG,15.92,17.04,26.52,30.59,32.80,35.08,37.95,41.43,44.09,52.19,54.24,54.06,43.77,42.28,49.84,40.86,37.14,33.86,21.34,17.81,14.84,11.48,13.97,16.33,19.31,18.42
1,69.0,Albania,0.64,0.62,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.76,0.77,0.78,0.79,0.79,ALB,25.52,33.00,46.81,51.15,51.46,50.61,51.64,55.95,49.98,42.72,41.45,39.13,35.90,33.75,35.94,36.87,31.71,32.10,35.91,37.22,37.12,35.96,40.05,41.29,38.69,38.62
2,82.0,Algeria,0.58,0.58,0.59,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.74,0.75,0.75,0.75,DZA,0.18,0.32,0.29,0.48,0.40,0.42,0.39,0.47,0.54,0.51,0.43,0.43,0.51,0.47,0.44,0.58,0.41,0.41,0.30,0.31,0.26,0.18,0.19,0.14,0.07,0.06
3,36.0,Andorra,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.77,0.78,0.82,0.83,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.85,0.85,0.85,0.85,AND,14.27,14.27,14.31,13.92,14.56,14.48,14.10,14.19,14.46,14.55,14.89,15.77,16.22,16.91,16.87,16.90,17.49,16.94,17.42,17.52,19.09,18.97,19.20,19.56,19.89,19.75
4,149.0,Angola,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.39,0.40,0.42,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.51,0.53,0.54,0.55,0.56,0.56,AGO,72.26,71.89,72.72,71.28,72.22,73.95,73.14,73.73,76.82,73.41,74.62,73.76,72.13,67.31,65.49,70.95,65.02,61.60,58.11,55.75,54.19,52.72,52.25,50.69,50.80,49.57
5,74.0,Antigua and Barbuda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.78,0.78,0.78,0.78,0.77,0.76,0.77,0.77,0.77,0.77,ATG,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,48.0,Argentina,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.75,0.75,0.76,0.77,0.78,0.77,0.78,0.78,0.78,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,ARG,8.92,8.75,9.47,10.13,10.73,11.21,10.19,11.00,11.34,10.31,11.08,13.04,13.29,12.52,8.35,8.96,10.19,8.89,7.61,8.57,8.96,10.12,9.87,10.21,10.90,10.04
7,81.0,Armenia,0.63,0.63,0.58,0.59,0.60,0.60,0.61,0.62,0.64,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.71,0.72,0.73,0.72,0.73,0.73,0.74,0.74,0.75,0.75,ARM,2.12,2.31,6.68,12.94,17.76,9.27,12.47,10.12,9.38,8.36,7.16,5.42,8.90,9.81,8.71,6.49,7.65,7.02,6.41,7.80,9.36,8.01,6.57,6.77,7.72,15.79
8,6.0,Australia,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.91,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,AUS,8.01,8.25,7.52,8.62,8.26,8.22,8.87,9.08,8.60,8.51,8.42,8.37,8.74,7.15,6.68,6.71,6.85,6.95,6.79,7.11,8.11,8.26,8.25,9.09,9.28,9.18
9,20.0,Austria,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.84,0.84,0.85,0.85,0.86,0.88,0.88,0.89,0.90,0.90,0.90,0.90,0.90,0.91,AUT,25.14,24.50,26.14,26.36,25.68,25.63,24.04,24.87,24.41,26.44,26.39,25.48,24.68,22.58,23.22,24.17,26.25,28.60,29.36,30.51,30.66,30.99,33.43,34.68,35.39,34.39
